,jersey_number,nationality_name,name,birth,high,weight,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
10,7,Denmark,Mathias Jensen,1996-01-01,178,74,229723,https://sofifa.com/player/229723/mathias-jensen/220002,M. Jensen,Mathias Jensen,CM,74,77,5500000.0,37000.0,25,1996-01-01,180,68,1925.0,Brentford,English Premier League,1.0,SUB,8.0,,2019-07-10,2023.0,13,Denmark,1331.0,SUB,24.0,Right,4,3,1,High/Medium,Lean (170-185),No,11400000.0,,"Long Passer (AI), Playmaker (AI)",67.0,63.0,75.0,73.0,65.0,70.0,72,61,50,76,50,69,70,68,76,74,68,67,82,74,77,62,67,80,66,67,68,71,69,78,69,79,71,62,57,5,13,10,8,12,,65+2,65+2,65+2,71,70,70,70,71,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,70+2,71+2,71+2,71+2,70+2,68+2,66+2,66+2,66+2,68+2,17+2,https://cdn.sofifa.net/players/229/723/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
11,8,Denmark,Thomas Delaney,1991-09-03,182,79,203741,https://sofifa.com/player/203741/thomas-delaine/220002,T. Delaine,Thomas Delaine,"LWB, LB, RB",76,76,6500000.0,19000.0,29,1992-03-24,180,70,68.0,FC Metz,French Ligue 1,1.0,LWB,17.0,,2018-08-30,2022.0,18,France,,,,Left,5,3,1,High/Medium,Normal (170-185),No,13000000.0,,"Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)",85.0,51.0,72.0,74.0,67.0,75.0,76,45,64,72,35,74,68,45,70,76,83,86,79,73,66,62,65,84,71,51,75,68,74,75,45,67,67,68,68,15,11,14,10,10,,66+2,66+2,66+2,72,70,70,70,72,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2,73+2,69+2,69+2,69+2,73+2,18+2,https://cdn.sofifa.net/players/203/741/22_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
12,10,Denmark,Christian Eriksen,1992-02-14,182,71,256634,https://sofifa.com/player/256634/christian-viet/220002,C. Viet,Christian Viet,"CDM, CM",62,69,750000.0,3000.0,22,1999-03-27,183,78,110676.0,Borussia Dortmund II,German 3. Bundesliga,3.0,RES,6.0,FC St. Pauli,,2022.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,67.0,32.0,57.0,58.0,60.0,63.0,58,28,60,64,27,55,31,30,64,60,69,65,65,58,65,26,63,63,63,42,65,55,53,52,41,59,60,61,62,13,6,15,10,10,,49+2,49+2,49+2,55,53,53,53,55,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,61+2,15+2,https://cdn.sofifa.net/players/256/634/22_120.png,https://cdn.sofifa.net/teams/110676/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
13,11,Denmark,Skov Olsen,1999-12-29,176,70,240017,https://sofifa.com/player/240017/andreas-skov-olsen/220002,A. Olsen,Andreas Skov Olsen,"CAM, RW",72,81,5500000.0,16000.0,21,1999-12-29,188,75,189.0,Bologna,Italian Serie A,1.0,SUB,11.0,,2019-07-24,2024.0,13,Denmark,1331.0,SUB,11.0,Left,4,3,1,Medium/Low,Normal (185+),No,10500000.0,,"Finesse Shot, Speed Dribbler (AI)",81.0,70.0,67.0,75.0,35.0,66.0,68,68,64,68,59,77,70,62,63,76,80,82,70,64,74,74,69,65,67,71,62,24,74,68,68,68,36,34,24,13,8,7,7,11,,71+2,71+2,71+2,73,73,73,73,73,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,16+2,https://cdn.sofifa.net/players/240/017/22_120.png,https://cdn.sofifa.net/teams/189/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
14,14,Denmark,Damsgaard M.,2000-07-03,176,70,241508,https://sofifa.com/player/241508/mikkel-damsgaard/220002,M. Damsgaard,Mikkel Krogh Damsgaard,"LM, LW",77,87,23000000.0,16000.0,20,2000-07-03,180,71,1837.0,U.C. Sampdoria,Italian Serie A,1.0,LM,38.0,,2020-08-01,2024.0,13,Denmark,1331.0,LW,14.0,Right,3,4,2,High/Low,Lean (170-185),No,43700000.0,#Acrobat,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",85.0,69.0,72.0,82.0,48.0,63.0,63,71,51,74,48,83,66,82,70,80,90,81,91,70,86,71,72,74,57,72,64,45,74,77,47,74,52,46,40,6,10,14,11,7,,71+2,71+2,71+2,77,76,76,76,77,77+2,77+2,77+2,76+2,72+2,72+2,72+2,76+2,63+2,62+2,62+2,62+2,63+2,60+2,54+2,54+2,54+2,60+2,16+2,https://cdn.sofifa.net/players/241/508/22_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
15,15,Denmark,Christian Nørgaard,1994-03-10,185,85,210697,https://sofifa.com/player/210697/christian-norgaard/220002,C. Nørgaard,Christian Thers Nørgaard,"CDM, CM, CB",73,75,3300000.0,33000.0,27,1994-03-10,187,77,1925.0,Brentford,English Premier League,1.0,CM,6.0,,2019-06-11,2024.0,13,Denmark,1331.0,SUB,15.0,Right,3,3,1,Medium/Medium,Lean (185+),No,6800000.0,,,62.0,57.0,68.0,69.0,73.0,74.0,64,55,69,73,51,67,64,64,72,72,61,62,65,70,69,63,68,76,74,57,72,74,62,64,60,72,76,72,69,11,9,13,14,11,,64+2,64+2,64+2,65,65,65,65,65,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,70+2,72+2,72+2,72+2,70+2,70+2,72+2,72+2,72+2,70+2,18+2,https://cdn.sofifa.net/players/210/697/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
16,17,Denmark,Larsen J.,1991-02-21,180,74,200209,https://sofifa.com/player/200209/nicolai-larsen/220002,N. Larsen,Nicolai Oppen Larsen,GK,66,67,650000.0,3000.0,30,1991-03-09,187,83,270.0,Silkeborg IF,Danish Superliga,1.0,GK,30.0,,2021-07-01,2023.0,13,Denmark,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,861000.0,,Rushes Out Of Goal,,,,,,,12,11,13,48,12,19,16,12,44,37,39,48,35,60,28,49,55,32,67,13,20,23,12,53,19,57,22,11,10,64,65,65,66,68,43.0,30+2,30+2,30+2,30,33,33,33,30,36+2,36+2,36+2,33+2,37+2,37+2,37+2,33+2,29+2,34+2,34+2,34+2,29+2,27+2,28+2,28+2,28+2,27+2,65+2,https://cdn.sofifa.net/players/200/209/22_120.png,https://cdn.sofifa.net/teams/270/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
17,18,Denmark,Daniel Wass,1989-05-31,181,74,172522,https://sofifa.com/player/172522/daniel-wass/220002,D. Wass,Daniel Wass,"RB, RM, CM",80,80,14500000.0,38000.0,32,1989-05-31,181,74,461.0,Valencia CF,Spain Primera Division,1.0,RCM,18.0,,2018-07-10,2022.0,13,Denmark,1331.0,RWB,18.0,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,30500000.0,,"Solid Player, Long Shot Taker (AI)",74.0,77.0,80.0,77.0,76.0,76.0,79,75,69,80,69,76,78,84,81,80,73,75,73,80,71,85,68,87,73,80,74,79,76,78,61,77,76,76,75,11,9,10,13,13,,77+2,77+2,77+2,77,78,78,78,77,78+2,78+2,78+2,78+2,79+1,79+1,79+1,78+2,79+1,79+1,79+1,79+1,79+1,78+2,75+2,75+2,75+2,78+2,19+2,https://cdn.sofifa.net/players/172/522/22_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
18,23,Denmark,Pierre-Emile Hojbjerg,1995-08-05,185,84,213648,https://sofifa.com/player/213648/pierre-emile-hojbjerg/220002,P. Højbjerg,Pierre-Emile Kordt Højbjerg,"CDM, CM",83,86,43500000.0,105000.0,25,1995-08-05,185,84,18.0,Tottenham Hotspur,English Premier League,1.0,RCM,5.0,,2020-08-11,2025.0,13,Denmark,1331.0,RCM,23.0,Right,4,3,2,Medium/High,Normal (185+),Yes,85900000.0,,"Solid Player, Leadership, Long Shot Taker (AI)",60.0,71.0,76.0,76.0,81.0,82.0,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,12,11,11,,72+2,72+2,72+2,72,74,74,74,72,75+2,75+2,75+2,74+2,79+2,79+2,79+2,74+2,77+2,82+2,82+2,82+2,77+2,77+2,79+2,79+2,79+2,77+2,18+2,https://cdn.sofifa.net/players/213/648/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
19,24,Denmark,Robert Skov,1996-05-20,185,78,215449,https://sofifa.com/player/215449/robert-skov/220002,R. Skov,Robert Skov,"RM, LWB, LB",75,78,7500000.0,29000.0,25,1996-05-25,185,81,10029.0,TSG Hoffenheim,German 1. Bundesliga,1.0,SUB,29.0,,2019-07-27,2024.0,13,Denmark,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,13300000.0,#FK Specialist,"Power Free-Kick, Long Shot Taker (AI)",78.0,77.0,76.0,73.0,64.0,71.0,85,72,52,73,73,73,87,88,70,73,76,79,76,73,74,88,49,77,69,82,74,60,72,70,74,72,65,69,65,15,16,15,13,11,,73+2,73+2,73+2,75,74,74,74,75,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,72+2,69+2,69+2,69+2,72+2,70+2,66+2,66+2,66+2,70+2,20+2,https://cdn.sofifa.net/players/215/449/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png
20,25,Denmark,Jesper Lindstrøm,2000-02-29,182,66,245741,https://sofifa.com/player/245741/jesper-lindstrom/220002,J. Lindstrøm,Jesper Grænge Lindstrøm,"CAM, CM",71,84,4600000.0,13000.0,21,2000-02-29,182,63,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,29.0,,2021-07-11,2026.0,13,Denmark,,,,Right,3,3,1,High/Medium,Lean (170-185),No,10700000.0,,"Finesse Shot, Flair, Playmaker (AI)",81.0,65.0,66.0,73.0,46.0,59.0,58,68,44,71,47,71,58,51,66,72,83,79,82,64,82,64,56,70,51,65,68,40,70,69,46,69,41,55,49,11,12,14,13,8,,66+2,66+2,66+2,70,70,70,70,70,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,60+2,59+2,59+2,59+2,60+2,58+2,52+2,52+2,52+2,58+2,17+2,https://cdn.sofifa.net/players/245/741/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png
21,9,Denmark,Martin Braithwaite,1991-06-05,177,73,193290,https://sofifa.com/player/193290/martin-braithwaite/220002,M. Braithwaite,Martin Braithwaite Christensen,"ST, LW",77,77,10500000.0,120000.0,30,1991-06-05,177,73,241.0,FC Barcelona,Spain Primera Division,1.0,SUB,12.0,,2020-02-20,2024.0,13,Denmark,1331.0,RW,9.0,Right,4,4,2,Medium/Medium,Normal (170-185),No,21500000.0,,"Flair, Speed Dribbler (AI)",80.0,76.0,72.0,79.0,35.0,74.0,68,78,67,75,75,78,71,75,65,81,79,80,81,77,70,77,81,76,75,71,69,31,78,74,73,76,35,30,26,14,13,11,7,8,,77,77,77,77,77,77,77,77,77,77,77,76+1,70+2,70+2,70+2,76+1,58+2,57+2,57+2,57+2,58+2,55+2,51+2,51+2,51+2,55+2,18+2,https://cdn.sofifa.net/players/193/290/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
22,12,Denmark,Kasper Dolberg,1997-10-06,186,75,228687,https://sofifa.com/player/228687/kasper-dolberg/220002,K. Dolberg,Kasper Dolberg Rasmussen,ST,79,83,25500000.0,37000.0,23,1997-10-06,187,84,72.0,OGC Nice,French Ligue 1,1.0,RS,9.0,,2019-08-29,2024.0,13,Denmark,1331.0,ST,12.0,Right,4,3,2,High/Medium,Normal (185+),Yes,50400000.0,,"Finesse Shot, Power Header, Outside Foot Shot",73.0,81.0,69.0,77.0,30.0,68.0,50,80,74,79,78,78,76,70,60,79,69,76,72,75,64,86,73,73,79,79,32,23,81,77,78,76,28,24,19,7,15,13,9,7,,79+2,79+2,79+2,75,78,78,78,75,77+2,77+2,77+2,74+2,70+2,70+2,70+2,74+2,53+2,52+2,52+2,52+2,53+2,49+2,45+2,45+2,45+2,49+2,17+2,https://cdn.sofifa.net/players/228/687/22_120.png,https://cdn.sofifa.net/teams/72/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
23,20,Denmark,Yussuf Poulsen,1994-06-15,192,84,207791,https://sofifa.com/player/207791/yussuf-poulsen/220002,Y. Poulsen,Yussuf Yurary Poulsen,ST,77,78,12500000.0,68000.0,27,1994-06-15,192,84,112172.0,RB Leipzig,German 1. Bundesliga,1.0,SUB,9.0,,2013-07-04,2024.0,13,Denmark,1331.0,SUB,20.0,Right,3,3,2,Medium/High,Lean (185+),Yes,22200000.0,,"Leadership, Team Player",82.0,70.0,67.0,73.0,56.0,81.0,68,74,85,73,75,75,70,42,53,75,80,84,69,80,54,73,83,86,78,58,83,51,81,69,58,72,53,59,32,6,11,15,14,8,,77+1,77+1,77+1,75,76,76,76,75,73+2,73+2,73+2,75+2,70+2,70+2,70+2,75+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,64+2,64+2,18+2,https://cdn.sofifa.net/players/207/791/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
